timestamp,pv_gen_wh,user_load_wh,price_eur_kwh,price_eur_kwh_t+1,price_eur_kwh_t+2,price_eur_kwh_t+3,price_eur_kwh_t+4,price_eur_kwh_t+5,price_eur_kwh_t+6,price_eur_kwh_t+7,price_eur_kwh_t+8,price_eur_kwh_t+9,price_eur_kwh_t+10,price_eur_kwh_t+11,price_eur_kwh_t+12,price_eur_kwh_t+13,price_eur_kwh_t+14,price_eur_kwh_t+15,price_eur_kwh_t+16,price_eur_kwh_t+17,price_eur_kwh_t+18,price_eur_kwh_t+19,price_eur_kwh_t+20,price_eur_kwh_t+21,price_eur_kwh_t+22,price_eur_kwh_t+23,price_eur_kwh_t+24,temperature_2m,cloud_cover,shortwave_radiation,relative_humidity_2m,wind_speed_10m,shortwave_radiation_t+1,shortwave_radiation_t+2,shortwave_radiation_t+3,shortwave_radiation_t+4,shortwave_radiation_t+5,shortwave_radiation_t+6,hour_of_day,day_of_week,day_of_year,day_of_month,lat,lon,country,state,baseline_reward
2026-04-17 11:00:00,700.0000000000001,400.0,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,16.6,98.0,483.0,55.0,2.9,577.0,718.0,693.0,648.0,468.0,367.0,11,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,0.017507
2026-04-17 12:00:00,700.0000000000001,200.0,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,18.8,98.0,577.0,52.0,4.6,718.0,693.0,648.0,468.0,367.0,282.0,12,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,0.014056000000000003
2026-04-17 13:00:00,600.0000000000001,400.0,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,18.9,97.0,718.0,46.0,3.8,693.0,648.0,468.0,367.0,282.0,167.0,13,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,0.015036000000000002
2026-04-17 14:00:00,700.0000000000001,400.0,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,19.9,98.0,693.0,41.0,2.9,648.0,468.0,367.0,282.0,167.0,74.0,14,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,0.04108300000000001
2026-04-17 15:00:00,700.0000000000001,400.0,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,21.7,93.0,648.0,36.0,1.9,468.0,367.0,282.0,167.0,74.0,2.0,15,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,0.061411000000000014
2026-04-17 16:00:00,200.0,200.0,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,21.6,99.0,468.0,35.0,3.7,367.0,282.0,167.0,74.0,2.0,0.0,16,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,0.022436
2026-04-17 17:00:00,0.0,0.0,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,20.4,100.0,367.0,40.0,5.9,282.0,167.0,74.0,2.0,0.0,0.0,17,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-17 18:00:00,0.0,300.00000000000006,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,20.4,92.0,282.0,45.0,7.1,167.0,74.0,2.0,0.0,0.0,0.0,18,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,-0.050454000000000006
2026-04-17 19:00:00,0.0,300.00000000000006,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,19.1,37.0,167.0,47.0,6.1,74.0,2.0,0.0,0.0,0.0,0.0,19,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,-0.04632000000000001
2026-04-17 20:00:00,0.0,100.0,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,17.1,22.0,74.0,61.0,5.5,2.0,0.0,0.0,0.0,0.0,0.0,20,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,-0.013712
2026-04-17 21:00:00,0.0,0.0,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,13.9,40.0,2.0,76.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,21,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-17 22:00:00,0.0,0.0,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,12.5,30.0,0.0,82.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,22,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-17 23:00:00,0.0,0.0,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,10.6,29.0,0.0,87.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,23,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-18 00:00:00,0.0,0.0,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,10.4,59.0,0.0,87.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-18 01:00:00,0.0,100.0,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,9.7,65.0,0.0,90.0,1.6,0.0,0.0,0.0,0.0,0.0,5.0,1,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,-0.010819
2026-04-18 02:00:00,0.0,100.0,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,8.5,59.0,0.0,92.0,1.8,0.0,0.0,0.0,0.0,5.0,93.0,2,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,-0.010786
2026-04-18 03:00:00,0.0,100.0,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,8.7,48.0,0.0,92.0,2.3,0.0,0.0,0.0,5.0,93.0,212.0,3,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,-0.011046
2026-04-18 04:00:00,0.0,100.0,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,8.1,62.0,0.0,93.0,3.1,0.0,0.0,5.0,93.0,212.0,374.0,4,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,-0.011200000000000002
2026-04-18 05:00:00,0.0,100.0,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,6.6,41.0,0.0,94.0,2.8,0.0,5.0,93.0,212.0,374.0,547.0,5,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,-0.010999000000000002
2026-04-18 06:00:00,0.0,0.0,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,5.7,52.0,0.0,95.0,2.7,5.0,93.0,212.0,374.0,547.0,671.0,6,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-18 07:00:00,0.0,0.0,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,6.0,51.0,5.0,94.0,2.5,93.0,212.0,374.0,547.0,671.0,709.0,7,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-18 08:00:00,100.0,100.0,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,10.0,41.0,93.0,87.0,2.6,212.0,374.0,547.0,671.0,709.0,755.0,8,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,0.008105
2026-04-18 09:00:00,500.0,200.0,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,13.0,40.0,212.0,77.0,1.6,374.0,547.0,671.0,709.0,755.0,686.0,9,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,0.008515
2026-04-18 10:00:00,500.0,100.0,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,15.6,34.0,374.0,67.0,2.3,547.0,671.0,709.0,755.0,686.0,572.0,10,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,-0.0005500000000000001
2026-04-18 11:00:00,900.0,300.00000000000006,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,17.5,43.0,547.0,61.0,5.0,671.0,709.0,755.0,686.0,572.0,426.0,11,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,-0.004959
2026-04-18 12:00:00,800.0,500.0,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,18.6,36.0,671.0,56.0,3.3,709.0,755.0,686.0,572.0,426.0,258.0,12,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,-0.001616
2026-04-18 13:00:00,600.0000000000001,800.0,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,19.4,42.0,709.0,51.0,5.7,755.0,686.0,572.0,426.0,258.0,141.0,13,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,0.004120000000000002
2026-04-18 14:00:00,500.0,800.0,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,20.2,37.0,755.0,46.0,7.2,686.0,572.0,426.0,258.0,141.0,59.0,14,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,0.0031460000000000004
2026-04-18 15:00:00,600.0000000000001,800.0,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,20.7,28.0,686.0,45.0,6.7,572.0,426.0,258.0,141.0,59.0,2.0,15,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,0.02306000000000001
2026-04-18 16:00:00,400.0,400.0,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,21.4,23.0,572.0,45.0,6.7,426.0,258.0,141.0,59.0,2.0,0.0,16,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,0.042524000000000006
2026-04-18 17:00:00,100.0,200.0,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,20.9,63.0,426.0,44.0,7.5,258.0,141.0,59.0,2.0,0.0,0.0,17,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-18 18:00:00,100.0,0.0,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,19.9,89.0,258.0,46.0,9.3,141.0,59.0,2.0,0.0,0.0,0.0,18,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,0.014295
2026-04-18 19:00:00,0.0,100.0,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,19.1,95.0,141.0,49.0,7.3,59.0,2.0,0.0,0.0,0.0,0.0,19,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,-0.015043
2026-04-18 20:00:00,0.0,0.0,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,17.4,43.0,59.0,62.0,5.7,2.0,0.0,0.0,0.0,0.0,0.0,20,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-18 21:00:00,0.0,0.0,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,14.9,31.0,2.0,73.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,21,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-18 22:00:00,0.0,0.0,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,13.9,75.0,0.0,75.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,22,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-18 23:00:00,0.0,0.0,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,12.1,34.0,0.0,77.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,108,18,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-19 00:00:00,0.0,0.0,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,12.8,59.0,0.0,79.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0,6,109,19,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-19 01:00:00,0.0,0.0,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,12.2,66.0,0.0,80.0,3.3,0.0,0.0,0.0,0.0,0.0,3.0,1,6,109,19,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-19 02:00:00,0.0,0.0,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,11.1,46.0,0.0,84.0,4.3,0.0,0.0,0.0,0.0,3.0,55.0,2,6,109,19,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-19 03:00:00,0.0,0.0,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,10.5,37.0,0.0,86.0,4.7,0.0,0.0,0.0,3.0,55.0,227.0,3,6,109,19,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-19 04:00:00,0.0,0.0,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,10.7,30.0,0.0,85.0,6.3,0.0,0.0,3.0,55.0,227.0,352.0,4,6,109,19,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-19 05:00:00,0.0,0.0,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,10.5,75.0,0.0,85.0,7.1,0.0,3.0,55.0,227.0,352.0,498.0,5,6,109,19,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-19 06:00:00,0.0,0.0,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,11.3,95.0,0.0,84.0,7.5,3.0,55.0,227.0,352.0,498.0,509.0,6,6,109,19,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-19 07:00:00,0.0,100.0,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,10.9,84.0,3.0,85.0,7.1,55.0,227.0,352.0,498.0,509.0,621.0,7,6,109,19,47.966671,7.95,Germany,Baden-Württemberg,-0.009927
2026-04-19 08:00:00,0.0,0.0,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,11.9,69.0,55.0,82.0,6.3,227.0,352.0,498.0,509.0,621.0,507.0,8,6,109,19,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-19 09:00:00,200.0,100.0,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,13.3,28.0,227.0,79.0,5.4,352.0,498.0,509.0,621.0,507.0,606.0,9,6,109,19,47.966671,7.95,Germany,Baden-Württemberg,0.009800000000000001
2026-04-19 10:00:00,0.0,0.0,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,14.4,44.0,352.0,70.0,10.4,498.0,509.0,621.0,507.0,606.0,620.0,10,6,109,19,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-19 11:00:00,0.0,100.0,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,14.4,55.0,498.0,77.0,12.1,509.0,621.0,507.0,606.0,620.0,492.0,11,6,109,19,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-19 12:00:00,0.0,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,14.2,56.0,509.0,71.0,13.4,621.0,507.0,606.0,620.0,492.0,371.0,12,6,109,19,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-19 13:00:00,100.0,0.0,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,14.5,38.0,621.0,75.0,15.3,507.0,606.0,620.0,492.0,371.0,236.0,13,6,109,19,47.966671,7.95,Germany,Baden-Württemberg,-0.00032100000000000005
2026-04-19 14:00:00,500.0,200.0,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,0.06261,14.8,50.0,507.0,73.0,14.9,606.0,620.0,492.0,371.0,236.0,80.0,14,6,109,19,47.966671,7.95,Germany,Baden-Württemberg,-0.00032
2026-04-19 15:00:00,100.0,100.0,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,0.06261,0.08159,15.6,43.0,606.0,60.0,13.7,620.0,492.0,371.0,236.0,80.0,4.0,15,6,109,19,47.966671,7.95,Germany,Baden-Württemberg,0.002824
2026-04-19 16:00:00,0.0,0.0,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,0.06261,0.08159,0.09921,15.7,26.0,620.0,49.0,15.2,492.0,371.0,236.0,80.0,4.0,0.0,16,6,109,19,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-19 17:00:00,300.00000000000006,300.00000000000006,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,0.06261,0.08159,0.09921,0.11848,15.3,36.0,492.0,43.0,15.8,371.0,236.0,80.0,4.0,0.0,0.0,17,6,109,19,47.966671,7.95,Germany,Baden-Württemberg,0.033213000000000006
2026-04-19 18:00:00,100.0,100.0,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,0.06261,0.08159,0.09921,0.11848,0.12909,14.9,40.0,371.0,42.0,15.3,236.0,80.0,4.0,0.0,0.0,0.0,18,6,109,19,47.966671,7.95,Germany,Baden-Württemberg,0.012320000000000001
2026-04-19 19:00:00,0.0,100.0,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,0.06261,0.08159,0.09921,0.11848,0.12909,0.13004,13.9,32.0,236.0,42.0,13.9,80.0,4.0,0.0,0.0,0.0,0.0,19,6,109,19,47.966671,7.95,Germany,Baden-Württemberg,-0.012968
2026-04-19 20:00:00,0.0,200.0,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,0.06261,0.08159,0.09921,0.11848,0.12909,0.13004,0.1231,12.8,19.0,80.0,46.0,9.4,4.0,0.0,0.0,0.0,0.0,0.0,20,6,109,19,47.966671,7.95,Germany,Baden-Württemberg,-0.024838
2026-04-19 21:00:00,0.0,0.0,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,0.06261,0.08159,0.09921,0.11848,0.12909,0.13004,0.1231,0.11507,11.5,12.0,4.0,52.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,109,19,47.966671,7.95,Germany,Baden-Württemberg,0.0
