timestamp,pv_gen_wh,user_load_wh,price_eur_kwh,price_eur_kwh_t+1,price_eur_kwh_t+2,price_eur_kwh_t+3,price_eur_kwh_t+4,price_eur_kwh_t+5,price_eur_kwh_t+6,price_eur_kwh_t+7,price_eur_kwh_t+8,price_eur_kwh_t+9,price_eur_kwh_t+10,price_eur_kwh_t+11,price_eur_kwh_t+12,price_eur_kwh_t+13,price_eur_kwh_t+14,price_eur_kwh_t+15,price_eur_kwh_t+16,price_eur_kwh_t+17,price_eur_kwh_t+18,price_eur_kwh_t+19,price_eur_kwh_t+20,price_eur_kwh_t+21,price_eur_kwh_t+22,price_eur_kwh_t+23,price_eur_kwh_t+24,temperature_2m,cloud_cover,shortwave_radiation,relative_humidity_2m,wind_speed_10m,shortwave_radiation_t+1,shortwave_radiation_t+2,shortwave_radiation_t+3,shortwave_radiation_t+4,shortwave_radiation_t+5,shortwave_radiation_t+6,hour_of_day,day_of_week,day_of_year,day_of_month,lat,lon,country,state,baseline_reward
2026-04-17 10:00:00,100.0,0.0,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,15.3,98.0,279.0,66.0,1.0,436.0,572.0,736.0,659.0,464.0,459.0,10,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,0.004306
2026-04-17 11:00:00,400.0,0.0,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,17.5,92.0,436.0,60.0,1.8,572.0,736.0,659.0,464.0,459.0,425.0,11,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,0.010004
2026-04-17 12:00:00,800.0,0.0,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,20.2,86.0,572.0,55.0,3.6,736.0,659.0,464.0,459.0,425.0,242.0,12,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,0.016064000000000002
2026-04-17 13:00:00,1100.0,100.0,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,20.0,87.0,736.0,48.0,4.5,659.0,464.0,459.0,425.0,242.0,166.0,13,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,0.027566
2026-04-17 14:00:00,600.0,300.00000000000006,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,20.7,54.0,659.0,45.0,3.7,464.0,459.0,425.0,242.0,166.0,71.0,14,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,0.035213999999999995
2026-04-17 15:00:00,500.0,700.0000000000001,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,21.8,50.0,464.0,43.0,1.7,459.0,425.0,242.0,166.0,71.0,2.0,15,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,0.02631899999999999
2026-04-17 16:00:00,600.0000000000001,900.0,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,21.8,55.0,459.0,41.0,1.1,425.0,242.0,166.0,71.0,2.0,0.0,16,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,0.03365400000000002
2026-04-17 17:00:00,300.00000000000006,800.0,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,21.5,49.0,425.0,41.0,2.9,242.0,166.0,71.0,2.0,0.0,0.0,17,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,-0.027903999999999984
2026-04-17 18:00:00,0.0,100.0,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,21.7,66.0,242.0,41.0,3.5,166.0,71.0,2.0,0.0,0.0,0.0,18,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,-0.016818
2026-04-17 19:00:00,100.0,500.0,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,21.0,80.0,166.0,38.0,2.9,71.0,2.0,0.0,0.0,0.0,0.0,19,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,-0.04632000000000001
2026-04-17 20:00:00,0.0,200.0,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,19.1,78.0,71.0,52.0,4.1,2.0,0.0,0.0,0.0,0.0,0.0,20,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,-0.027424
2026-04-17 21:00:00,0.0,300.00000000000006,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,16.2,75.0,2.0,60.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,21,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,-0.03504000000000001
2026-04-17 22:00:00,0.0,200.0,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,15.1,84.0,0.0,64.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,22,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,-0.024634000000000003
2026-04-17 23:00:00,0.0,0.0,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,12.4,79.0,0.0,69.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,0.0
2026-04-18 00:00:00,0.0,100.0,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,13.0,75.0,0.0,76.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,-0.011021000000000001
2026-04-18 01:00:00,0.0,200.0,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,12.3,69.0,0.0,78.0,5.2,0.0,0.0,0.0,0.0,0.0,4.0,1,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,-0.021638
2026-04-18 02:00:00,0.0,100.0,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,10.3,53.0,0.0,80.0,4.5,0.0,0.0,0.0,0.0,4.0,72.0,2,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,-0.010786
2026-04-18 03:00:00,0.0,200.0,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,10.8,56.0,0.0,81.0,4.6,0.0,0.0,0.0,4.0,72.0,171.0,3,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,-0.022092
2026-04-18 04:00:00,0.0,100.0,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,10.2,63.0,0.0,84.0,5.1,0.0,0.0,4.0,72.0,171.0,364.0,4,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,-0.011200000000000002
2026-04-18 05:00:00,0.0,100.0,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,8.9,61.0,0.0,86.0,5.7,0.0,4.0,72.0,171.0,364.0,479.0,5,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,-0.010999000000000002
2026-04-18 06:00:00,0.0,100.0,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,8.2,94.0,0.0,88.0,4.2,4.0,72.0,171.0,364.0,479.0,630.0,6,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,-0.010582000000000001
2026-04-18 07:00:00,0.0,300.0,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,9.2,87.0,4.0,85.0,2.4,72.0,171.0,364.0,479.0,630.0,705.0,7,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,-0.028568999999999997
2026-04-18 08:00:00,0.0,100.0,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,11.1,75.0,72.0,84.0,3.5,171.0,364.0,479.0,630.0,705.0,609.0,8,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,-0.008105
2026-04-18 09:00:00,0.0,0.0,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,14.2,56.0,171.0,75.0,4.0,364.0,479.0,630.0,705.0,609.0,627.0,9,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,0.0
2026-04-18 10:00:00,0.0,300.00000000000006,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,16.4,54.0,364.0,63.0,4.5,479.0,630.0,705.0,609.0,627.0,528.0,10,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,0.00033000000000000005
2026-04-18 11:00:00,0.0,300.00000000000006,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,18.2,36.0,479.0,54.0,5.2,630.0,705.0,609.0,627.0,528.0,294.0,11,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,0.0016530000000000004
2026-04-18 12:00:00,0.0,0.0,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,19.5,28.0,630.0,52.0,1.5,705.0,609.0,627.0,528.0,294.0,223.0,12,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,0.0
2026-04-18 13:00:00,0.0,500.0,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,20.4,58.0,705.0,45.0,2.5,609.0,627.0,528.0,294.0,223.0,124.0,13,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,-0.00515
2026-04-18 14:00:00,0.0,800.0,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,21.0,41.0,609.0,42.0,2.5,627.0,528.0,294.0,223.0,124.0,66.0,14,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,-0.012584000000000001
2026-04-18 15:00:00,0.0,700.0000000000001,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,21.3,35.0,627.0,42.0,2.9,528.0,294.0,223.0,124.0,66.0,3.0,15,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,-0.040355
2026-04-18 16:00:00,0.0,1000.0,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,22.2,57.0,528.0,42.0,4.3,294.0,223.0,124.0,66.0,3.0,0.0,16,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,-0.10631
2026-04-18 17:00:00,0.0,200.0,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,21.5,80.0,294.0,45.0,6.0,223.0,124.0,66.0,3.0,0.0,0.0,17,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,-0.023200000000000002
2026-04-18 18:00:00,0.0,0.0,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,20.6,68.0,223.0,45.0,6.6,124.0,66.0,3.0,0.0,0.0,0.0,18,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,0.0
2026-04-18 19:00:00,0.0,200.0,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,19.7,50.0,124.0,49.0,5.7,66.0,3.0,0.0,0.0,0.0,0.0,19,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,-0.030086
2026-04-18 20:00:00,0.0,300.00000000000006,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,18.1,42.0,66.0,56.0,6.2,3.0,0.0,0.0,0.0,0.0,0.0,20,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,-0.040314
2026-04-18 21:00:00,0.0,400.0,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,16.5,37.0,3.0,60.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,21,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,-0.05330000000000001
2026-04-18 22:00:00,0.0,300.00000000000006,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,15.3,37.0,0.0,64.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,22,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,-0.03713400000000001
2026-04-18 23:00:00,0.0,0.0,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,12.6,40.0,0.0,69.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,23,5,108,18,49.102451,8.00092,Germany,Baden-Württemberg,0.0
2026-04-19 00:00:00,0.0,100.0,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,12.6,79.0,0.0,75.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0,6,109,19,49.102451,8.00092,Germany,Baden-Württemberg,-0.011168
2026-04-19 01:00:00,0.0,100.0,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,11.8,71.0,0.0,77.0,7.8,0.0,0.0,0.0,0.0,0.0,5.0,1,6,109,19,49.102451,8.00092,Germany,Baden-Württemberg,-0.010836
2026-04-19 02:00:00,0.0,0.0,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,11.6,81.0,0.0,78.0,7.8,0.0,0.0,0.0,0.0,5.0,51.0,2,6,109,19,49.102451,8.00092,Germany,Baden-Württemberg,0.0
2026-04-19 03:00:00,0.0,100.0,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,11.0,86.0,0.0,81.0,6.7,0.0,0.0,0.0,5.0,51.0,144.0,3,6,109,19,49.102451,8.00092,Germany,Baden-Württemberg,-0.010620000000000001
2026-04-19 04:00:00,0.0,100.0,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,10.8,95.0,0.0,82.0,5.9,0.0,0.0,5.0,51.0,144.0,255.0,4,6,109,19,49.102451,8.00092,Germany,Baden-Württemberg,-0.010588
2026-04-19 05:00:00,0.0,100.0,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,9.7,94.0,0.0,84.0,5.5,0.0,5.0,51.0,144.0,255.0,436.0,5,6,109,19,49.102451,8.00092,Germany,Baden-Württemberg,-0.010469000000000001
2026-04-19 06:00:00,0.0,100.0,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,10.0,81.0,0.0,87.0,7.6,5.0,51.0,144.0,255.0,436.0,616.0,6,6,109,19,49.102451,8.00092,Germany,Baden-Württemberg,-0.010415
2026-04-19 07:00:00,0.0,100.0,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,10.1,74.0,5.0,89.0,11.4,51.0,144.0,255.0,436.0,616.0,647.0,7,6,109,19,49.102451,8.00092,Germany,Baden-Württemberg,-0.009927
2026-04-19 08:00:00,0.0,0.0,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,11.0,91.0,51.0,88.0,12.8,144.0,255.0,436.0,616.0,647.0,705.0,8,6,109,19,49.102451,8.00092,Germany,Baden-Württemberg,0.0
2026-04-19 09:00:00,0.0,100.0,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,10.8,90.0,144.0,92.0,14.2,255.0,436.0,616.0,647.0,705.0,704.0,9,6,109,19,49.102451,8.00092,Germany,Baden-Württemberg,-0.004900000000000001
2026-04-19 10:00:00,0.0,0.0,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,10.1,71.0,255.0,88.0,14.5,436.0,616.0,647.0,705.0,704.0,623.0,10,6,109,19,49.102451,8.00092,Germany,Baden-Württemberg,0.0
2026-04-19 11:00:00,0.0,200.0,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,10.7,54.0,436.0,82.0,14.8,616.0,647.0,705.0,704.0,623.0,486.0,11,6,109,19,49.102451,8.00092,Germany,Baden-Württemberg,0.0
2026-04-19 12:00:00,0.0,400.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,12.3,21.0,616.0,67.0,13.5,647.0,705.0,704.0,623.0,486.0,379.0,12,6,109,19,49.102451,8.00092,Germany,Baden-Württemberg,0.00084
2026-04-19 13:00:00,0.0,0.0,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,12.7,28.0,647.0,59.0,14.3,705.0,704.0,623.0,486.0,379.0,227.0,13,6,109,19,49.102451,8.00092,Germany,Baden-Württemberg,0.0
2026-04-19 14:00:00,0.0,100.0,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,0.06261,13.6,22.0,705.0,53.0,15.1,704.0,623.0,486.0,379.0,227.0,79.0,14,6,109,19,49.102451,8.00092,Germany,Baden-Württemberg,6.400000000000001e-05
2026-04-19 15:00:00,0.0,100.0,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,0.06261,0.08159,14.4,39.0,704.0,46.0,16.7,623.0,486.0,379.0,227.0,79.0,4.0,15,6,109,19,49.102451,8.00092,Germany,Baden-Württemberg,-0.002824
2026-04-19 16:00:00,0.0,100.0,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,0.06261,0.08159,0.09921,15.0,85.0,623.0,41.0,16.0,486.0,379.0,227.0,79.0,4.0,0.0,16,6,109,19,49.102451,8.00092,Germany,Baden-Württemberg,-0.008535
2026-04-19 17:00:00,0.0,0.0,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,0.06261,0.08159,0.09921,0.11848,14.9,68.0,486.0,40.0,15.3,379.0,227.0,79.0,4.0,0.0,0.0,17,6,109,19,49.102451,8.00092,Germany,Baden-Württemberg,0.0
2026-04-19 18:00:00,0.0,0.0,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,0.06261,0.08159,0.09921,0.11848,0.12909,14.5,80.0,379.0,41.0,15.6,227.0,79.0,4.0,0.0,0.0,0.0,18,6,109,19,49.102451,8.00092,Germany,Baden-Württemberg,0.0
2026-04-19 19:00:00,100.0,200.0,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,0.06261,0.08159,0.09921,0.11848,0.12909,0.13004,13.7,38.0,227.0,45.0,13.3,79.0,4.0,0.0,0.0,0.0,0.0,19,6,109,19,49.102451,8.00092,Germany,Baden-Württemberg,0.0
