timestamp,pv_gen_wh,user_load_wh,price_eur_kwh,price_eur_kwh_t+1,price_eur_kwh_t+2,price_eur_kwh_t+3,price_eur_kwh_t+4,price_eur_kwh_t+5,price_eur_kwh_t+6,price_eur_kwh_t+7,price_eur_kwh_t+8,price_eur_kwh_t+9,price_eur_kwh_t+10,price_eur_kwh_t+11,price_eur_kwh_t+12,price_eur_kwh_t+13,price_eur_kwh_t+14,price_eur_kwh_t+15,price_eur_kwh_t+16,price_eur_kwh_t+17,price_eur_kwh_t+18,price_eur_kwh_t+19,price_eur_kwh_t+20,price_eur_kwh_t+21,price_eur_kwh_t+22,price_eur_kwh_t+23,price_eur_kwh_t+24,temperature_2m,cloud_cover,shortwave_radiation,relative_humidity_2m,wind_speed_10m,shortwave_radiation_t+1,shortwave_radiation_t+2,shortwave_radiation_t+3,shortwave_radiation_t+4,shortwave_radiation_t+5,shortwave_radiation_t+6,hour_of_day,day_of_week,day_of_year,day_of_month,lat,lon,country,state,baseline_reward
2026-04-17 10:00:00,800.0,100.0,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,15.6,89.0,314.0,68.0,1.1,462.0,616.0,720.0,692.0,538.0,402.0,10,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,0.034448
2026-04-17 11:00:00,1100.0,0.0,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,18.2,91.0,462.0,59.0,1.8,616.0,720.0,692.0,538.0,402.0,384.0,11,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,0.027511000000000004
2026-04-17 12:00:00,1000.0,0.0,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,21.6,77.0,616.0,56.0,3.5,720.0,692.0,538.0,402.0,384.0,234.0,12,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,0.02008
2026-04-17 13:00:00,800.0,0.0,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,21.0,52.0,720.0,49.0,4.0,692.0,538.0,402.0,384.0,234.0,143.0,13,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,0.020048
2026-04-17 14:00:00,300.00000000000006,300.00000000000006,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,21.7,30.0,692.0,44.0,3.2,538.0,402.0,384.0,234.0,143.0,70.0,14,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,0.017607
2026-04-17 15:00:00,300.00000000000006,200.0,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,23.3,30.0,538.0,42.0,3.0,402.0,384.0,234.0,143.0,70.0,2.0,15,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,0.02631900000000001
2026-04-17 16:00:00,800.0,700.0000000000001,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,23.1,30.0,402.0,40.0,3.4,384.0,234.0,143.0,70.0,2.0,0.0,16,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,0.089744
2026-04-17 17:00:00,600.0000000000001,600.0000000000001,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,22.5,26.0,384.0,40.0,4.3,234.0,143.0,70.0,2.0,0.0,0.0,17,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,0.08371200000000001
2026-04-17 18:00:00,300.00000000000006,400.0,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,22.8,43.0,234.0,41.0,4.5,143.0,70.0,2.0,0.0,0.0,0.0,18,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,0.03363600000000001
2026-04-17 19:00:00,0.0,500.0,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,21.6,37.0,143.0,51.0,3.8,70.0,2.0,0.0,0.0,0.0,0.0,19,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,-0.0772
2026-04-17 20:00:00,0.0,400.0,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,20.4,51.0,70.0,46.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,20,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,-0.054848
2026-04-17 21:00:00,0.0,500.0,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,18.3,68.0,2.0,54.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,21,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,-0.0584
2026-04-17 22:00:00,0.0,600.0000000000001,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,16.5,87.0,0.0,62.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,-0.07390200000000001
2026-04-17 23:00:00,0.0,250.0,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,13.4,90.0,0.0,69.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,23,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,-0.0282525
2026-04-18 00:00:00,0.0,300.00000000000006,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,12.7,91.0,0.0,78.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,-0.03306300000000001
2026-04-18 01:00:00,0.0,300.00000000000006,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,11.8,82.0,0.0,82.0,2.3,0.0,0.0,0.0,0.0,0.0,4.0,1,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,-0.032457
2026-04-18 02:00:00,0.0,200.0,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,9.6,59.0,0.0,85.0,2.1,0.0,0.0,0.0,0.0,4.0,68.0,2,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,-0.021572
2026-04-18 03:00:00,0.0,300.00000000000006,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,10.4,55.0,0.0,87.0,2.0,0.0,0.0,0.0,4.0,68.0,160.0,3,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,-0.03313800000000001
2026-04-18 04:00:00,0.0,300.00000000000006,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,9.9,61.0,0.0,89.0,1.9,0.0,0.0,4.0,68.0,160.0,360.0,4,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,-0.033600000000000005
2026-04-18 05:00:00,0.0,200.0,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,8.4,57.0,0.0,90.0,1.7,0.0,4.0,68.0,160.0,360.0,437.0,5,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,-0.021998000000000004
2026-04-18 06:00:00,0.0,0.0,0.10582,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,8.6,75.0,0.0,89.0,1.9,4.0,68.0,160.0,360.0,437.0,605.0,6,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,0.0
2026-04-18 07:00:00,0.0,0.0,0.09523,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,8.9,89.0,4.0,89.0,1.4,68.0,160.0,360.0,437.0,605.0,702.0,7,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,0.0
2026-04-18 08:00:00,300.00000000000006,100.0,0.08105,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,11.3,92.0,68.0,84.0,1.0,160.0,360.0,437.0,605.0,702.0,637.0,8,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,0.024315000000000003
2026-04-18 09:00:00,500.0,300.00000000000006,0.01703,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,14.2,73.0,160.0,75.0,1.7,360.0,437.0,605.0,702.0,637.0,681.0,9,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,0.008515
2026-04-18 10:00:00,900.0,600.0000000000001,-0.0011,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,16.7,67.0,360.0,66.0,3.2,437.0,605.0,702.0,637.0,681.0,523.0,10,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,-0.00099
2026-04-18 11:00:00,900.0,700.0000000000001,-0.00551,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,18.9,41.0,437.0,59.0,4.9,605.0,702.0,637.0,681.0,523.0,352.0,11,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,-0.004959
2026-04-18 12:00:00,1200.0,500.0,-0.00202,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,20.4,37.0,605.0,53.0,3.1,702.0,637.0,681.0,523.0,352.0,236.0,12,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,-0.002424
2026-04-18 13:00:00,1300.0,700.0000000000001,0.0103,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,21.5,47.0,702.0,49.0,3.9,637.0,681.0,523.0,352.0,236.0,143.0,13,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,0.013389999999999999
2026-04-18 14:00:00,1200.0,500.0,0.01573,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,22.1,39.0,637.0,46.0,4.2,681.0,523.0,352.0,236.0,143.0,67.0,14,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,0.018876
2026-04-18 15:00:00,700.0000000000001,400.0,0.05765,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,22.6,38.0,681.0,43.0,3.9,523.0,352.0,236.0,143.0,67.0,2.0,15,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,0.040355
2026-04-18 16:00:00,700.0000000000001,400.0,0.10631,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,23.6,35.0,523.0,43.0,4.5,352.0,236.0,143.0,67.0,2.0,0.0,16,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,0.07441700000000001
2026-04-18 17:00:00,200.0,300.00000000000006,0.116,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,23.4,66.0,352.0,43.0,6.3,236.0,143.0,67.0,2.0,0.0,0.0,17,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,0.011599999999999994
2026-04-18 18:00:00,0.0,400.0,0.14295,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,22.2,69.0,236.0,45.0,7.1,143.0,67.0,2.0,0.0,0.0,0.0,18,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,-0.05718
2026-04-18 19:00:00,100.0,300.00000000000006,0.15043,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,21.1,46.0,143.0,50.0,5.4,67.0,2.0,0.0,0.0,0.0,0.0,19,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,-0.015043000000000011
2026-04-18 20:00:00,0.0,200.0,0.13438,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,19.3,39.0,67.0,56.0,6.5,2.0,0.0,0.0,0.0,0.0,0.0,20,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,-0.026876
2026-04-18 21:00:00,0.0,500.0,0.13325,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,17.7,38.0,2.0,59.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,21,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,-0.066625
2026-04-18 22:00:00,0.0,300.00000000000006,0.12378,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,16.1,46.0,0.0,67.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,22,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,-0.03713400000000001
2026-04-18 23:00:00,0.0,250.0,0.11232,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,13.0,37.0,0.0,73.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,23,5,108,18,49.128059,8.58361,Germany,Baden-Württemberg,-0.02808
2026-04-19 00:00:00,0.0,200.0,0.11168,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,13.8,72.0,0.0,74.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0,6,109,19,49.128059,8.58361,Germany,Baden-Württemberg,-0.022336
2026-04-19 01:00:00,0.0,300.00000000000006,0.10836,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,13.2,58.0,0.0,76.0,8.6,0.0,0.0,0.0,0.0,0.0,6.0,1,6,109,19,49.128059,8.58361,Germany,Baden-Württemberg,-0.032508
2026-04-19 02:00:00,0.0,200.0,0.10554,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,12.5,55.0,0.0,79.0,7.4,0.0,0.0,0.0,0.0,6.0,64.0,2,6,109,19,49.128059,8.58361,Germany,Baden-Württemberg,-0.021108000000000002
2026-04-19 03:00:00,0.0,300.00000000000006,0.1062,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,11.9,73.0,0.0,81.0,6.8,0.0,0.0,0.0,6.0,64.0,161.0,3,6,109,19,49.128059,8.58361,Germany,Baden-Württemberg,-0.031860000000000006
2026-04-19 04:00:00,0.0,200.0,0.10588,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,11.6,94.0,0.0,82.0,6.2,0.0,0.0,6.0,64.0,161.0,236.0,4,6,109,19,49.128059,8.58361,Germany,Baden-Württemberg,-0.021176
2026-04-19 05:00:00,0.0,300.00000000000006,0.10469,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,10.3,93.0,0.0,84.0,6.2,0.0,6.0,64.0,161.0,236.0,350.0,5,6,109,19,49.128059,8.58361,Germany,Baden-Württemberg,-0.031407000000000004
2026-04-19 06:00:00,0.0,0.0,0.10415,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,11.4,87.0,0.0,85.0,6.8,6.0,64.0,161.0,236.0,350.0,521.0,6,6,109,19,49.128059,8.58361,Germany,Baden-Württemberg,0.0
2026-04-19 07:00:00,0.0,0.0,0.09927,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,10.9,79.0,6.0,89.0,9.0,64.0,161.0,236.0,350.0,521.0,651.0,7,6,109,19,49.128059,8.58361,Germany,Baden-Württemberg,0.0
2026-04-19 08:00:00,100.0,0.0,0.09099,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,11.7,69.0,64.0,87.0,12.4,161.0,236.0,350.0,521.0,651.0,699.0,8,6,109,19,49.128059,8.58361,Germany,Baden-Württemberg,0.009099000000000001
2026-04-19 09:00:00,100.0,0.0,0.049,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,12.2,94.0,161.0,86.0,14.3,236.0,350.0,521.0,651.0,699.0,729.0,9,6,109,19,49.128059,8.58361,Germany,Baden-Württemberg,0.004900000000000001
2026-04-19 10:00:00,0.0,100.0,0.022,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,12.1,95.0,236.0,87.0,12.9,350.0,521.0,651.0,699.0,729.0,637.0,10,6,109,19,49.128059,8.58361,Germany,Baden-Württemberg,-0.0022
2026-04-19 11:00:00,500.0,200.0,0.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,12.1,70.0,350.0,79.0,14.1,521.0,651.0,699.0,729.0,637.0,532.0,11,6,109,19,49.128059,8.58361,Germany,Baden-Württemberg,0.0
2026-04-19 12:00:00,400.0,100.0,-0.0021,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,13.2,41.0,521.0,73.0,12.3,651.0,699.0,729.0,637.0,532.0,412.0,12,6,109,19,49.128059,8.58361,Germany,Baden-Württemberg,-0.0008399999999999999
2026-04-19 13:00:00,600.0000000000001,0.0,-0.00321,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,13.8,16.0,651.0,63.0,14.9,699.0,729.0,637.0,532.0,412.0,235.0,13,6,109,19,49.128059,8.58361,Germany,Baden-Württemberg,-0.0019260000000000004
2026-04-19 14:00:00,1000.0,400.0,-0.00064,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,0.06261,14.7,13.0,699.0,56.0,15.6,729.0,637.0,532.0,412.0,235.0,82.0,14,6,109,19,49.128059,8.58361,Germany,Baden-Württemberg,-0.00064
2026-04-19 15:00:00,1100.0,100.0,0.02824,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,0.06261,0.08159,15.3,19.0,729.0,49.0,15.6,637.0,532.0,412.0,235.0,82.0,3.0,15,6,109,19,49.128059,8.58361,Germany,Baden-Württemberg,0.031064
2026-04-19 16:00:00,700.0000000000001,0.0,0.08535,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,0.06261,0.08159,0.09921,15.9,49.0,637.0,43.0,14.4,532.0,412.0,235.0,82.0,3.0,0.0,16,6,109,19,49.128059,8.58361,Germany,Baden-Württemberg,0.059745
2026-04-19 17:00:00,500.0,200.0,0.11071,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,0.06261,0.08159,0.09921,0.11848,16.0,61.0,532.0,42.0,13.5,412.0,235.0,82.0,3.0,0.0,0.0,17,6,109,19,49.128059,8.58361,Germany,Baden-Württemberg,0.055355
2026-04-19 18:00:00,400.0,300.00000000000006,0.1232,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,0.06261,0.08159,0.09921,0.11848,0.12909,15.6,63.0,412.0,42.0,14.1,235.0,82.0,3.0,0.0,0.0,0.0,18,6,109,19,49.128059,8.58361,Germany,Baden-Württemberg,0.049280000000000004
2026-04-19 19:00:00,100.0,200.0,0.12968,0.12419,0.11561,0.11522,0.1049,0.1028,0.0985,0.09846,0.10037,0.11638,0.14734,0.16393,0.14198,0.11122,0.09057,0.07364,0.04714,0.02018,0.02478,0.06261,0.08159,0.09921,0.11848,0.12909,0.13004,14.7,39.0,235.0,46.0,12.5,82.0,3.0,0.0,0.0,0.0,0.0,19,6,109,19,49.128059,8.58361,Germany,Baden-Württemberg,0.0
